"LocationID","City","Country"
"21458","'Ali Sabieh","Djibouti"
"8932","'s-Gravenzande","Netherlands"
"13959","'s-Hertogenbosch","Netherlands"
"22955","A Coruna","Spain"
"24878","A Estrada","Spain"
"15214","Aabenraa","Denmark"
"20654","Aachen","Germany"
"16451","Aalborg","Denmark"
"6569","Aalen","Germany"
"23805","Aalsmeer","Netherlands"
"17379","Aalten","Netherlands"
"17651","Aalter","Belgium"
"9091","Aarau","Switzerland"
"4757","Aarschot","Belgium"
"19508","Aba","Nigeria"
"7569","Abadan","Iran"
"24488","Abadan","Turkmenistan"
"10891","Abadeh","Iran"
"23400","Abaete","Brazil"
"22854","Abaetetuba","Brazil"
"9109","Abakaliki","Nigeria"
"24600","Abakan","Russia"
"6188","Abancay","Peru"
"4345","Abano Terme","Italy"
"14494","Abashiri","Japan"
"7452","Abasolo","Mexico"
"3951","Abay","Kazakhstan"
"4778","Abaza","Russia"
"11108","Abbeville","France"
"1112","Abbiategrasso","Italy"
"19240","Abbotsford","Canada"
"12213","Abbottabad","Pakistan"
"3696","Abdanan","Iran"
"14345","Abdulino","Russia"
"24119","Abeche","Chad"
"9151","Abejorral","Colombia"
"18363","Abengourou","Ivory Coast"
"3194","Abeokuta","Nigeria"
"23200","Abepura","Indonesia"
"22578","Aberdare","United Kingdom"
"1219","Aberdeen","Hong Kong"
"24125","Aberdeen","United Kingdom"
"6888","Aberdeen","United States"
"5674","Abergele","United Kingdom"
"12732","Aberystwyth","United Kingdom"
"15428","Abha","Saudi Arabia"
"7122","Abhar","Iran"
"17938","Abhayapuri","India"
"19515","Abidjan","Ivory Coast"
"3401","Abiko","Japan"
"5328","Abilene","United States"
"19439","Abingdon","United Kingdom"
"7738","Abington","United States"
"49","Abinsk","Russia"
"24329","Abnub","Egypt"
"940","Abohar","India"
"24243","Aboisso","Ivory Coast"
"14003","Abomey","Benin"
"12909","Abomey-Calavi","Benin"
"19742","Abomsa","Ethiopia"
"5607","Abony","Hungary"
"18634","Abou el Hassan","Algeria"
"14520","Abovyan","Armenia"
"10907","Abqaiq","Saudi Arabia"
"4520","Abrama","India"
"14797","Abreu e Lima","Brazil"
"13335","Abreus","Cuba"
"9790","Abu","India"
"7821","Abu al Matamir","Egypt"
"6291","Abu Dhabi","United Arab Emirates"
"23354","Abu Ghurayb","Iraq"
"15686","Abu Jibeha","Sudan"
"23857","Abu Kabir","Egypt"
"6114","Abu Qurqas","Egypt"
"11707","Abu Road","India"
"20880","Abu Tij","Egypt"
"19318","Abu Zabad","Sudan"
"9864","Abu ‘Arish","Saudi Arabia"
"8581","Abucay","Philippines"
"720","Abuja","Nigeria"
"24323","Aburi","Ghana"
"10339","Abuyog","Philippines"
"24648","Abyek","Iran"
"14157","Acajete","Mexico"
"17417","Acajutla","El Salvador"
"10896","Acambaro","Mexico"
"24324","Acaponeta","Mexico"
"2784","Acapulco de Juarez","Mexico"
"123","Acarau","Brazil"
"15495","Acarigua","Venezuela"
"1846","Acatlan de Osorio","Mexico"
"14307","Acatzingo","Mexico"
"20523","Acayucan","Mexico"
"8078","Accra","Ghana"
"5922","Accrington","United Kingdom"
"8672","Acerra","Italy"
"18567","Achaguas","Venezuela"
"11070","Achalpur","India"
"9586","Acharnes","Greece"
"15749","Acheng","China"
"25037","Acheres","France"
"19301","Achern","Germany"
"8241","Achhnera","India"
"12890","Achim","Germany"
"13410","Achinsk","Russia"
"17750","Achkhoy-Martan","Russia"
"11941","Achocalla","Bolivia"
"14877","Aci Castello","Italy"
"15660","Aci Catena","Italy"
"8300","Acilia-Castel Fusano-Ostia Antica","Italy"
"20482","Acireale","Italy"
"5996","Acocks Green","United Kingdom"
"1750","Acopiara","Brazil"
"4596","Acquaviva delle Fonti","Italy"
"10654","Acqui Terme","Italy"
"16086","Acre","Israel"
"4555","Acton","United Kingdom"
"1792","Acton","United States"
"15180","Actopan","Mexico"
"23669","Acu","Brazil"
"22481","Acworth","United States"
"5097","Ad Dana","Syria"
"7398","Ad Darbasiyah","Syria"
"15666","Ad Dasmah","Kuwait"
"8085","Ad Dawadimi","Saudi Arabia"
"17358","Ad Dilam","Saudi Arabia"
"2331","Ad Dilinjat","Egypt"
"8574","Ad Dindar","Sudan"
"22225","Ad Diwaniyah","Iraq"
"23432","Ad Douiem","Sudan"
"18317","Ad Dujayl","Iraq"
"9","Ad-Damazin","Sudan"
"14149","Ada","United States"
"19803","Adam","Oman"
"11119","Adamantina","Brazil"
"3649","Adampur","India"
"7922","Adams Morgan","United States"
"19702","Adamstown","Pitcairn"
"23475","Adana","Turkey"
"15322","Adapazarı","Turkey"
"7352","Addanki","India"
"15417","Addis Ababa","Ethiopia"
"8554","Addison","United States"
"21843","Adeje","Spain"
"22076","Adelaide","Australia"
"22899","Adelaide city centre","Australia"
"14654","Adelaide Hills","Australia"
"20596","Adelanto","United States"
"16397","Adelfia","Italy"
"23641","Adelphi","United States"
"12091","Aden","Yemen"
"19890","Adet","Ethiopia"
"19814","Adh Dhayd","United Arab Emirates"
"5731","Adiake","Ivory Coast"
"7080","Adigrat","Ethiopia"
"22654","Adilabad","India"
"15512","Adilcevaz","Turkey"
"19618","Adirampattinam","India"
"16771","Adis Zemen","Ethiopia"
"541","Adiwerna","Indonesia"
"2097","Adıyaman","Turkey"
"1332","Adjud","Romania"
"9188","Adjumani","Uganda"
"2500","Adler","Russia"
"7929","Adlershof","Germany"
