"UserCategoryID","UserID","CategoryID"
"92799","2","2"
"92800","3","1"
"92801","4","2"
"92802","6","2"
"92803","8","1"
"92804","9","3"
"92805","10","1"
"92806","10","3"
"92807","12","1"
"92808","12","3"
"92809","13","3"
"92810","14","1"
"92811","14","2"
"92812","15","1"
"92813","15","2"
"92814","16","1"
"92815","16","2"
"92816","18","1"
"92817","18","2"
"92818","19","2"
"92819","20","1"
"92820","20","2"
"92821","21","1"
"92822","24","1"
"92823","24","2"
"92824","25","1"
"92825","25","2"
"92826","25","3"
"92827","26","1"
"92828","26","3"
"92829","28","3"
"92830","29","1"
"92831","30","1"
"92832","31","2"
"92833","32","1"
"92834","33","1"
"92835","38","1"
"92836","43","3"
"92837","44","1"
"92838","44","3"
"92839","45","1"
"92840","45","3"
"92841","46","1"
"92842","51","2"
"92843","51","3"
"92844","52","1"
"92845","53","2"
"92846","53","3"
"92847","55","1"
"92848","56","1"
"92849","57","1"
"92850","57","2"
"92851","58","2"
"92852","58","3"
"92853","59","1"
"92854","59","2"
"92855","60","2"
"92856","64","3"
"92857","65","1"
"92858","66","1"
"92859","66","2"
"92860","66","3"
"92861","68","1"
"92862","68","1"
"92863","68","2"
"92864","68","3"
"92865","69","2"
"92866","73","2"
"92867","73","3"
"92868","76","1"
"92869","79","2"
"92870","79","3"
"92871","80","1"
"92872","80","2"
"92873","82","1"
"92874","82","2"
"92875","82","3"
"92876","83","1"
"92877","83","2"
"92878","83","3"
"92879","84","1"
"92880","85","1"
"92881","87","1"
"92882","87","2"
"92883","88","1"
"92884","88","3"
"92885","89","1"
"92886","89","2"
"92887","89","3"
"92888","94","1"
"92889","95","2"
"92890","96","1"
"92891","97","3"
"92892","98","1"
"92893","98","2"
"92894","101","3"
"92895","102","1"
"92896","102","3"
"92897","103","1"
"92898","104","1"
"92899","104","2"
"92900","104","3"
"92901","106","3"
"92902","107","2"
"92903","109","1"
"92904","110","2"
"92905","110","3"
"92906","111","2"
"92907","111","1"
"92908","112","1"
"92909","113","1"
"92910","115","1"
"92911","115","3"
"92912","117","3"
"92913","118","2"
"92914","120","3"
"92915","123","2"
"92916","124","1"
"92917","125","3"
"92918","129","1"
"92919","129","2"
"92920","131","3"
"92921","132","1"
"92922","133","2"
"92923","134","1"
"92924","134","2"
"92925","137","2"
"92926","138","3"
"92927","139","1"
"92928","140","1"
"92929","140","3"
"92930","145","1"
"92931","145","3"
"92932","148","1"
"92933","148","3"
"92934","150","2"
"92935","153","1"
"92936","153","3"
"92937","154","1"
"92938","154","3"
"92939","155","1"
"92940","157","1"
"92941","157","2"
"92942","157","3"
"92943","159","1"
"92944","159","1"
"92945","159","2"
"92946","162","2"
"92947","165","1"
"92948","165","2"
"92949","165","3"
"92950","169","1"
"92951","170","3"
"92952","172","1"
"92953","172","2"
"92954","172","1"
"92955","172","3"
"92956","173","3"
"92957","174","1"
"92958","175","3"
"92959","176","2"
"92960","178","1"
"92961","178","2"
"92962","178","3"
"92963","183","1"
"92964","183","2"
"92965","185","1"
"92966","186","2"
"92967","187","1"
"92968","188","3"
"92969","190","2"
"92970","190","3"
"92971","191","1"
"92972","193","1"
"92973","193","2"
"92974","196","2"
"92975","198","2"
"92976","199","1"
"92977","200","1"
"92978","200","3"
"92979","201","2"
"92980","202","2"
"92981","203","1"
"92982","203","3"
"92983","204","1"
"92984","204","2"
"92985","204","3"
"92986","206","3"
"92987","207","2"
"92988","207","3"
"92989","208","1"
"92990","208","1"
"92991","208","2"
"92992","208","3"
"92993","210","1"
"92994","210","2"
"92995","211","2"
"92996","214","2"
"92997","216","1"
"92998","216","3"
"92999","217","1"
"93000","217","3"
"93001","218","1"
"93002","219","1"
"93003","221","1"
"93004","223","3"
"93005","224","1"
"93006","224","2"
"93007","224","3"
"93008","226","2"
"93009","230","1"
"93010","231","1"
"93011","231","3"
"93012","233","2"
"93013","233","3"
"93014","234","1"
"93015","234","2"
"93016","235","2"
"93017","236","2"
"93018","236","3"
"93019","237","1"
"93020","240","1"
"93021","240","2"
"93022","241","1"
"93023","242","1"
"93024","246","1"
"93025","246","3"
"93026","247","1"
"93027","247","3"
"93028","252","1"
"93029","252","2"
"93030","254","1"
"93031","254","3"
"93032","256","2"
"93033","258","3"
"93034","259","1"
"93035","265","1"
"93036","267","2"
"93037","267","3"
"93038","268","2"
"93039","268","3"
"93040","270","1"
"93041","270","2"
"93042","270","3"
"93043","273","1"
"93044","273","3"
"93045","277","2"
"93046","281","3"
"93047","282","1"
"93048","283","3"
"93049","286","3"
"93050","287","1"
"93051","289","1"
"93052","290","2"
"93053","291","2"
"93054","296","1"
"93055","296","2"
"93056","297","3"
"93057","298","2"
"93058","298","1"
"93059","299","2"
"93060","303","1"
"93061","305","3"
"93062","306","1"
"93063","306","2"
"93064","306","3"
"93065","307","1"
"93066","308","3"
"93067","310","1"
"93068","311","2"
"93069","311","3"
"93070","312","1"
"93071","312","3"
"93072","314","2"
"93073","314","3"
"93074","314","1"
"93075","315","1"
"93076","315","2"
"93077","317","1"
"93078","317","3"
"93079","318","3"
"93080","319","2"
"93081","320","2"
"93082","321","1"
"93083","321","2"
"93084","324","1"
"93085","324","3"
"93086","328","1"
"93087","328","2"
"93088","328","3"
"93089","329","1"
"93090","332","3"
"93091","333","1"
"93092","335","2"
"93093","336","1"
"93094","337","1"
"93095","337","2"
"93096","339","3"
"93097","340","2"
"93098","340","3"
