"City","Country","AvgEngagement"
"Wenatchee","United States","114.8"
"Nushki","Pakistan","112.4"
"Chenove","France","111.8"
"Naqadeh","Iran","110.3"
"Gurlan","Uzbekistan","109.8"
"Aplerbeck","Germany","106.3"
"Carolina","Puerto Rico","106.3"
"Erzurum","Turkey","106.1"
"Northglenn","United States","105.5"
"Pharr","United States","105.2"
"Kiratu","Tanzania","105.0"
"Ostrov","Czechia","104.6"
"Talnakh","Russia","104.2"
"Zaxo","Iraq","104.0"
"Kayalpattinam","India","103.2"
"Madera","United States","102.7"
"Zhujiajiao","China","102.6"
"Silivri","Turkey","102.3"
"Longshui","China","102.2"
"Roodepoort","South Africa","102.1"
"West End","Canada","102.1"
"Kilis","Turkey","102.0"
"Comrat","Moldova","101.9"
"Marchienne-au-Pont","Belgium","100.5"
"Ouro Preto do Oeste","Brazil","100.3"
"Akune","Japan","100.2"
"Pancevo","Serbia","100.2"
"Zurich (Kreis 6)","Switzerland","99.6"
"Midland","Canada","99.3"
"Sueca","Spain","99.3"
"Isulan","Philippines","99.2"
"Nohar","India","99.1"
"Santa Maria Ajoloapan","Mexico","98.9"
"Ottumwa","United States","98.8"
"Goderich","Sierra Leone","98.3"
"Sete","France","98.2"
"Koper","Slovenia","98.0"
"Chaudfontaine","Belgium","97.8"
"Mentougou","China","97.8"
"Miyakonojo","Japan","97.5"
"Villajoyosa","Spain","97.4"
"Sliedrecht","Netherlands","97.4"
"Sambiase","Italy","97.2"
"Sestri Levante","Italy","97.2"
"Miaozi","China","97.2"
"Leteri","India","97.1"
"Bouira","Algeria","97.0"
"Neath","United Kingdom","97.0"
"Cruzeiro do Oeste","Brazil","96.9"
"Anjar","India","96.8"
"Budhana","India","96.8"
"Pedro Juan Caballero","Paraguay","96.8"
"Crowborough","United Kingdom","96.6"
"Dongcun","China","96.6"
"Velp","Netherlands","96.5"
"Mendi","Papua New Guinea","96.3"
"Tongelre","Netherlands","96.2"
"Redhill","United Kingdom","96.2"
"Malgrat de Mar","Spain","96.0"
"La Azulita","Venezuela","96.0"
"Guli","China","96.0"
"Tanjungagung","Indonesia","95.9"
"Kempen","Germany","95.8"
"Limonar","Cuba","95.7"
"Seattle","United States","95.7"
"Franca","Brazil","95.7"
"Pinellas Park","United States","95.6"
"Anuradhapura","Sri Lanka","95.5"
"San Carlos Park","United States","95.4"
"Eimsbuttel","Germany","95.4"
"Aventura","United States","95.1"
"Jahanabad","India","95.1"
"Lusambo","Democratic Republic of the Congo","95.0"
"Setauket-East Setauket","United States","95.0"
"Recklinghausen","Germany","95.0"
"Clearwater","United States","94.9"
"Wanshun","China","94.7"
"Zhongling","China","94.6"
"Lukavac","Bosnia and Herzegovina","94.6"
"Bellshill","United Kingdom","94.3"
"Kot Ghulam Muhammad","Pakistan","94.3"
"Noordwijk-Binnen","Netherlands","94.3"
"Monterotondo","Italy","94.1"
"Futian","China","94.0"
"San Javier","Spain","93.9"
"Maroantsetra","Madagascar","93.9"
"Gyal","Hungary","93.9"
"Khamaria","India","93.9"
"Nampula","Mozambique","93.8"
"North Stamford","United States","93.8"
"Van Nuys","United States","93.8"
"Sarstedt","Germany","93.7"
"La Vergne","United States","93.7"
"Miyata","Japan","93.5"
"Ripollet","Spain","93.5"
"Val-d'Or","Canada","93.5"
"Belgrade","Serbia","93.5"
"Parobe","Brazil","93.5"
"Magadan","Russia","93.4"
"Minamishibetsucho","Japan","93.4"
"Bariadi","Tanzania","93.4"
"Mojo","Ethiopia","93.4"
"Bera","Bangladesh","93.4"
"Caulfield North","Australia","93.4"
"Uman","Mexico","93.3"
"Nagar","India","93.2"
"Iselin","United States","93.0"
"Martinopolis","Brazil","93.0"
"Sagar","India","92.9"
"Ban Phe","Thailand","92.9"
"Santo Antonio de Padua","Brazil","92.8"
"Nove Mesto nad Vahom","Slovakia","92.8"
"Alton","United Kingdom","92.8"
"Az Zahiriyah","Palestinian Territory","92.8"
"Derbent","Russia","92.7"
"Kwinana","Australia","92.7"
"Hailar","China","92.7"
"Perris","United States","92.6"
"Queens Village","United States","92.5"
"Alameda","United States","92.5"
"Macas","Ecuador","92.5"
"Catbalogan","Philippines","92.4"
"Makoko","Nigeria","92.4"
"Barbastro","Spain","92.4"
"Gapan","Philippines","92.3"
"Ischia Porto","Italy","92.3"
"Chake Chake","Tanzania","92.3"
"San Isidro","Spain","92.3"
"Alicante","Spain","92.3"
"Svetogorsk","Russia","92.3"
"Macon","France","92.2"
"Ramallah","Palestinian Territory","92.2"
"Xam Nua","Laos","92.2"
"Dayang","China","92.1"
"Poonamalle","India","91.9"
"Dali","China","91.8"
"Al Mishkhab","Iraq","91.8"
"Guimba","Philippines","91.8"
"Manzanillo","Cuba","91.8"
"Kunduz","Afghanistan","91.8"
"Jinghong","China","91.8"
"Biddulph","United Kingdom","91.7"
"Jiasi","China","91.7"
"Tawau","Malaysia","91.7"
"Bel Air South","United States","91.6"
"Fort Wayne","United States","91.5"
"Douala","Cameroon","91.4"
"Ðong Ha","Vietnam","91.4"
"Puerto Ayacucho","Venezuela","91.4"
"Belebey","Russia","91.3"
"Moyotzingo","Mexico","91.3"
"Marigot","Saint Martin","91.3"
"Ubeda","Spain","91.2"
"Luhansk","Ukraine","91.2"
"Nuevo Imperial","Peru","91.2"
"Esperanca","Brazil","91.2"
"Metamorfosi","Greece","91.1"
"Butembo","Democratic Republic of the Congo","91.1"
"Veles","North Macedonia","91.1"
"Bankura","India","91.0"
"Ningde","China","91.0"
"Khatra","India","91.0"
"Bima","Indonesia","91.0"
"Shahjanpur","India","91.0"
"Serov","Russia","90.9"
"Vrbas","Serbia","90.9"
"Vila Velha","Brazil","90.9"
"Aplahoue","Benin","90.9"
"Kulp","Turkey","90.8"
"Lubao","Democratic Republic of the Congo","90.8"
"Carnegie","Australia","90.8"
"Lohmar","Germany","90.8"
"Wertheim","Germany","90.8"
"Maisons-Laffitte","France","90.7"
"Shadegan","Iran","90.7"
"Omachi","Japan","90.7"
"Malard","Iran","90.7"
"Sucy-en-Brie","France","90.6"
"Arta","Greece","90.6"
"Ciudad Guadalupe Victoria","Mexico","90.5"
"Agios Dimitrios","Greece","90.5"
"Talcher","India","90.5"
"Meerane","Germany","90.4"
"Karabanovo","Russia","90.4"
"Guasdualito","Venezuela","90.4"
"Gyanpur","India","90.4"
"Pasaje","Ecuador","90.3"
"Saalfelden am Steinernen Meer","Austria","90.3"
"Seveso","Italy","90.3"
"Swords","Ireland","90.3"
"Ejea de los Caballeros","Spain","90.2"
"Sandur","India","90.2"
"Motril","Spain","90.1"
"Dera Bugti","Pakistan","90.1"
"Nagato","Japan","90.1"
"Ramsgate","United Kingdom","90.1"
"Yangiqo‘rg‘on","Uzbekistan","90.1"
"Zirndorf","Germany","90.1"
"Mobara","Japan","90.0"
"Veraval","India","90.0"
"Slough","United Kingdom","90.0"
"Canterbury","United Kingdom","90.0"
"Bovisio-Masciago","Italy","90.0"
"Yiwu","China","89.9"
"Shadwell","United Kingdom","89.9"
"Chikusei","Japan","89.9"
"Marino","Italy","89.9"
"Saint-Nicolas","Belgium","89.9"
"Wiesbaden","Germany","89.9"
"Sugito","Japan","89.9"
"Fort St. John","Canada","89.9"
"Huacheng","China","89.9"
"Comitancillo","Guatemala","89.9"
"Dakoro","Niger","89.8"
"Gangjia","China","89.8"
"Skovde","Sweden","89.8"
"Banmankhi","India","89.8"
"West Bromwich","United Kingdom","89.8"
"Nanchital de Lazaro Cardenas del Rio","Mexico","89.7"
"Nowy Tomysl","Poland","89.7"
"East Hemet","United States","89.6"
"Safita","Syria","89.6"
"Valenzano","Italy","89.6"
"Villa Bisono","Dominican Republic","89.6"
"Barbil","India","89.6"
"Karak City","Jordan","89.6"
"Bardaskan","Iran","89.6"
"Fangshan","China","89.5"
"Goryachiy Klyuch","Russia","89.5"
"Behshahr","Iran","89.4"
"Qiemo","China","89.4"
"New Bern","United States","89.4"
"Eastleigh","United Kingdom","89.4"
"Ordos","China","89.4"
"Bac Ninh","Vietnam","89.4"
"Oak Lawn","United States","89.4"
"Eket","Nigeria","89.4"
"Sainte-Julie","Canada","89.4"
"Bantayan","Philippines","89.4"
"Wakiso","Uganda","89.3"
"Rezh","Russia","89.3"
"Kenda","India","89.3"
"Ipira","Brazil","89.3"
"Arganda","Spain","89.3"
"St. Johns","United States","89.3"
"Oderzo","Italy","89.3"
"Gebze","Turkey","89.3"
"Centre de Flacq","Mauritius","89.2"
"Bailen","Spain","89.1"
"Chiili","Kazakhstan","89.1"
"Edmonds","United States","89.1"
"Dursunbey","Turkey","89.1"
"Zonguldak","Turkey","89.1"
"Haukipudas","Finland","89.1"
"Yingqiu","China","89.0"
"Goycay","Azerbaijan","89.0"
"Iwakuni","Japan","89.0"
"Indi","India","89.0"
"Kendall West","United States","89.0"
"Hakha","Myanmar","88.9"
"Chemini","Algeria","88.9"
"Mawana","India","88.9"
"Sidi Ifni","Morocco","88.9"
"Plainville","United States","88.8"
"Andilamena","Madagascar","88.8"
"Modling","Austria","88.8"
"Buhi","Philippines","88.8"
"Ushirombo","Tanzania","88.8"
"Yonezawa","Japan","88.8"
"Nongzhang","China","88.8"
"Tamale","Ghana","88.8"
"Fort Abbas","Pakistan","88.7"
"Sobral","Brazil","88.7"
"Dewas","India","88.7"
"Jenison","United States","88.7"
"Irakleion","Greece","88.6"
"Hathras","India","88.6"
"Corroios","Portugal","88.6"
"Estepona","Spain","88.6"
"Pilani","India","88.6"
"Gangarampur","India","88.5"
"Tirat Karmel","Israel","88.5"
"Myrhorod","Ukraine","88.5"
"Loanda","Brazil","88.5"
"Hihya","Egypt","88.5"
"Kamthi","India","88.5"
"Kesinga","India","88.4"
"Kari","Nigeria","88.4"
"Santa Cruz de Tenerife","Spain","88.4"
"Ponta Delgada","Portugal","88.4"
"Aswan","Egypt","88.4"
"Kindu","Democratic Republic of the Congo","88.4"
"Kilkenny","Ireland","88.4"
"Carrigaline","Ireland","88.3"
"Watauga","United States","88.3"
"Bayshore Gardens","United States","88.3"
"Nowa Sol","Poland","88.3"
"Tasova","Turkey","88.3"
"Wawer","Poland","88.3"
"Valinda","United States","88.3"
"Suihua","China","88.3"
"Sahawar","India","88.3"
"Timbiqui","Colombia","88.3"
"Khanna","India","88.2"
"Constitucion","Chile","88.2"
"Sao Miguel do Iguacu","Brazil","88.2"
"Akcakale","Turkey","88.2"
"San Benito","Guatemala","88.2"
"Cerro Azul","Mexico","88.2"
"Chuzhou","China","88.2"
"Marvdasht","Iran","88.2"
"Dadu","Pakistan","88.1"
"Santa Ines","Brazil","88.1"
